dataset,datetime,temperature,ghi,load,tou_period
historical,2016/3/11 23:10,-3,0,120,flat
historical,2016/3/11 23:20,-3,0,120,flat
historical,2016/3/11 23:30,-3.1,0,120,flat
historical,2016/3/11 23:40,-3.1,0,120,flat
historical,2016/3/11 23:50,-3.1,0,120,flat
historical,2016/3/12 00:00,-3.2,0,120,valley
historical,2016/3/12 00:10,-3.2,0,120,valley
historical,2016/3/12 00:20,-3.2,0,120,valley
historical,2016/3/12 00:30,-3.2,0,120,valley
historical,2016/3/12 00:40,-3.2,0,120,valley
historical,2016/3/12 00:50,-3.3,0,120,valley
historical,2016/3/12 01:00,-3.3,0,120,valley
historical,2016/3/12 01:10,-3.3,0,120,valley
historical,2016/3/12 01:20,-3.3,0,120,valley
historical,2016/3/12 01:30,-3.3,0,120,valley
historical,2016/3/12 01:40,-3.3,0,120,valley
historical,2016/3/12 01:50,-3.3,0,120,valley
historical,2016/3/12 02:00,-3.3,0,120,valley
historical,2016/3/12 02:10,-3.2,0,120,valley
historical,2016/3/12 02:20,-3.2,0,120,valley
historical,2016/3/12 02:30,-3.2,0,120,valley
historical,2016/3/12 02:40,-3.1,0,120,valley
historical,2016/3/12 02:50,-3.1,0,120,valley
historical,2016/3/12 03:00,-3.1,0,120,valley
historical,2016/3/12 03:10,-3,0,120,valley
historical,2016/3/12 03:20,-2.9,0,120,valley
historical,2016/3/12 03:30,-2.9,0,120,valley
historical,2016/3/12 03:40,-2.8,0,120,valley
historical,2016/3/12 03:50,-2.8,0,120,valley
historical,2016/3/12 04:00,-2.7,0,120,valley
historical,2016/3/12 04:10,-2.6,0,120,valley
historical,2016/3/12 04:20,-2.6,0,120,valley
historical,2016/3/12 04:30,-2.5,0,120,valley
historical,2016/3/12 04:40,-2.5,0,120,valley
historical,2016/3/12 04:50,-2.4,0,120,valley
historical,2016/3/12 05:00,-2.4,0,120,valley
historical,2016/3/12 05:10,-2.3,0,120,valley
historical,2016/3/12 05:20,-2.2,0,120,valley
historical,2016/3/12 05:30,-2.2,0,120,valley
historical,2016/3/12 05:40,-2.1,0,120,valley
historical,2016/3/12 05:50,-2,0,120,valley
historical,2016/3/12 06:00,-2,0,120,valley
historical,2016/3/12 06:10,-1.7,0,120,valley
historical,2016/3/12 06:20,-1.5,0,120,valley
historical,2016/3/12 06:30,-1.3,0,120,valley
historical,2016/3/12 06:40,-1.1,6,120,valley
historical,2016/3/12 06:50,-0.8,19,120,valley
historical,2016/3/12 07:00,-0.6,36,120,flat
historical,2016/3/12 07:10,-0.6,62,120,flat
historical,2016/3/12 07:20,-0.6,89,120,flat
historical,2016/3/12 07:30,-0.6,118,120,flat
historical,2016/3/12 07:40,-0.6,148,120,flat
historical,2016/3/12 07:50,-0.6,179,120,flat
historical,2016/3/12 08:00,1.2,207,180,flat
historical,2016/3/12 08:10,1.6,196,180,flat
historical,2016/3/12 08:20,2,234,180,flat
historical,2016/3/12 08:30,2.4,284,180,flat
historical,2016/3/12 08:40,2.8,303,180,flat
historical,2016/3/12 08:50,3.2,317,180,flat
historical,2016/3/12 09:00,3.6,329,180,flat
historical,2016/3/12 09:10,3.9,335,180,flat
historical,2016/3/12 09:20,4.3,389,180,flat
historical,2016/3/12 09:30,4.7,421,180,flat
historical,2016/3/12 09:40,5,439,180,flat
historical,2016/3/12 09:50,5.4,477,180,flat
historical,2016/3/12 10:00,5.8,489,180,flat
historical,2016/3/12 10:10,6.1,499,180,flat
historical,2016/3/12 10:20,6.5,496,180,flat
historical,2016/3/12 10:30,6.8,520,180,flat
historical,2016/3/12 10:40,7.2,536,180,flat
historical,2016/3/12 10:50,7.5,547,180,flat
historical,2016/3/12 11:00,7.9,568,180,flat
historical,2016/3/12 11:10,8.1,572,180,flat
historical,2016/3/12 11:20,8.3,574,180,flat
historical,2016/3/12 11:30,8.5,567,180,flat
historical,2016/3/12 11:40,8.7,590,180,flat
historical,2016/3/12 11:50,8.9,622,180,flat
historical,2016/3/12 12:00,9.1,616,180,flat
historical,2016/3/12 12:10,9.2,635,180,flat
historical,2016/3/12 12:20,9.3,606,180,flat
historical,2016/3/12 12:30,9.4,604,180,flat
historical,2016/3/12 12:40,9.5,596,180,flat
historical,2016/3/12 12:50,9.6,636,180,flat
historical,2016/3/12 13:00,9.7,671,180,flat
historical,2016/3/12 13:10,9.7,645,180,flat
historical,2016/3/12 13:20,9.7,643,180,flat
historical,2016/3/12 13:30,9.7,605,180,flat
historical,2016/3/12 13:40,9.7,597,180,flat
historical,2016/3/12 13:50,9.7,568,180,flat
historical,2016/3/12 14:00,9.7,477,180,flat
historical,2016/3/12 14:10,9.6,492,180,flat
historical,2016/3/12 14:20,9.6,429,180,flat
historical,2016/3/12 14:30,9.5,456,180,flat
historical,2016/3/12 14:40,9.4,433,180,flat
historical,2016/3/12 14:50,9.4,403,180,flat
historical,2016/3/12 15:00,9.3,325,180,flat
historical,2016/3/12 15:10,9,313,180,flat
historical,2016/3/12 15:20,8.8,406,180,flat
historical,2016/3/12 15:30,8.5,328,180,flat
historical,2016/3/12 15:40,8.3,245,180,flat
historical,2016/3/12 15:50,8,161,180,flat
historical,2016/3/12 16:00,7.7,237,180,flat
historical,2016/3/12 16:10,7,286,180,flat
historical,2016/3/12 16:20,6.2,241,180,flat
historical,2016/3/12 16:30,5.4,266,180,flat
historical,2016/3/12 16:40,4.6,237,180,flat
historical,2016/3/12 16:50,3.9,106,180,flat
historical,2016/3/12 17:00,3.1,174,180,peak
historical,2016/3/12 17:10,2.6,143,180,peak
historical,2016/3/12 17:20,2.2,113,180,peak
historical,2016/3/12 17:30,1.7,85,180,peak
historical,2016/3/12 17:40,1.2,60,180,peak
historical,2016/3/12 17:50,0.8,36,180,peak
historical,2016/3/12 18:00,0.3,18,180,peak
historical,2016/3/12 18:10,0.2,6,180,peak
historical,2016/3/12 18:20,0.2,0,180,peak
historical,2016/3/12 18:30,0.1,0,180,peak
historical,2016/3/12 18:40,0.1,0,180,peak
historical,2016/3/12 18:50,0.1,0,180,peak
historical,2016/3/12 19:00,0,0,180,peak
historical,2016/3/12 19:10,0,0,180,peak
historical,2016/3/12 19:20,0.1,0,180,peak
historical,2016/3/12 19:30,0.1,0,180,peak
historical,2016/3/12 19:40,0.2,0,180,peak
historical,2016/3/12 19:50,0.2,0,180,peak
historical,2016/3/12 20:00,0.3,0,180,peak
historical,2016/3/12 20:10,0.1,0,180,peak
historical,2016/3/12 20:20,0,0,180,peak
historical,2016/3/12 20:30,-0.1,0,180,peak
historical,2016/3/12 20:40,-0.2,0,180,peak
historical,2016/3/12 20:50,-0.4,0,180,peak
historical,2016/3/12 21:00,-0.5,0,120,peak
historical,2016/3/12 21:10,-0.6,0,120,peak
historical,2016/3/12 21:20,-0.7,0,120,peak
historical,2016/3/12 21:30,-0.7,0,120,peak
historical,2016/3/12 21:40,-0.8,0,120,peak
historical,2016/3/12 21:50,-0.9,0,120,peak
historical,2016/3/12 22:00,-1,0,120,flat
historical,2016/3/12 22:10,-1,0,120,flat
historical,2016/3/12 22:20,-1,0,120,flat
historical,2016/3/12 22:30,-1,0,120,flat
historical,2016/3/12 22:40,-1,0,120,flat
historical,2016/3/12 22:50,-1,0,120,flat
historical,2016/3/12 23:00,-1,0,120,flat
historical,2016/3/12 23:10,-0.9,0,120,flat
historical,2016/3/12 23:20,-0.9,0,120,flat
historical,2016/3/12 23:30,-0.9,0,120,flat
historical,2016/3/12 23:40,-0.9,0,120,flat
historical,2016/3/12 23:50,-0.9,0,120,flat
historical,2016/3/13 00:00,-0.9,0,120,valley
historical,2016/3/13 00:10,-0.8,0,120,valley
historical,2016/3/13 00:20,-0.8,0,120,valley
historical,2016/3/13 00:30,-0.7,0,120,valley
historical,2016/3/13 00:40,-0.7,0,120,valley
historical,2016/3/13 00:50,-0.7,0,120,valley
historical,2016/3/13 01:00,-0.6,0,120,valley
historical,2016/3/13 01:10,-0.7,0,120,valley
historical,2016/3/13 01:20,-0.7,0,120,valley
historical,2016/3/13 01:30,-0.7,0,120,valley
historical,2016/3/13 01:40,-0.7,0,120,valley
historical,2016/3/13 01:50,-0.7,0,120,valley
historical,2016/3/13 02:00,-0.8,0,120,valley
historical,2016/3/13 02:10,-0.8,0,120,valley
historical,2016/3/13 02:20,-0.9,0,120,valley
historical,2016/3/13 02:30,-0.9,0,120,valley
historical,2016/3/13 02:40,-1,0,120,valley
historical,2016/3/13 02:50,-1.1,0,120,valley
historical,2016/3/13 03:00,-1.1,0,120,valley
historical,2016/3/13 03:10,-1.2,0,120,valley
historical,2016/3/13 03:20,-1.3,0,120,valley
historical,2016/3/13 03:30,-1.4,0,120,valley
historical,2016/3/13 03:40,-1.5,0,120,valley
historical,2016/3/13 03:50,-1.6,0,120,valley
historical,2016/3/13 04:00,-1.7,0,120,valley
historical,2016/3/13 04:10,-1.8,0,120,valley
historical,2016/3/13 04:20,-1.9,0,120,valley
historical,2016/3/13 04:30,-2,0,120,valley
historical,2016/3/13 04:40,-2.1,0,120,valley
historical,2016/3/13 04:50,-2.2,0,120,valley
historical,2016/3/13 05:00,-2.3,0,120,valley
historical,2016/3/13 05:10,-2.3,0,120,valley
historical,2016/3/13 05:20,-2.4,0,120,valley
historical,2016/3/13 05:30,-2.5,0,120,valley
historical,2016/3/13 05:40,-2.5,0,120,valley
historical,2016/3/13 05:50,-2.6,0,120,valley
historical,2016/3/13 06:00,-2.6,0,120,valley
historical,2016/3/13 06:10,-2.3,0,120,valley
historical,2016/3/13 06:20,-2,0,120,valley
historical,2016/3/13 06:30,-1.7,0,120,valley
historical,2016/3/13 06:40,-1.4,17,120,valley
historical,2016/3/13 06:50,-1.1,38,120,valley
historical,2016/3/13 07:00,-0.8,65,120,flat
historical,2016/3/13 07:10,-0.8,95,120,flat
historical,2016/3/13 07:20,-0.8,127,120,flat
historical,2016/3/13 07:30,-0.8,160,120,flat
historical,2016/3/13 07:40,-0.8,194,120,flat
historical,2016/3/13 07:50,-0.8,229,120,flat
historical,2016/3/13 08:00,2.9,265,180,flat
historical,2016/3/13 08:10,3.4,300,180,flat
historical,2016/3/13 08:20,3.9,335,180,flat
historical,2016/3/13 08:30,4.4,375,180,flat
historical,2016/3/13 08:40,5,409,180,flat
historical,2016/3/13 08:50,5.5,442,180,flat
historical,2016/3/13 09:00,6,475,180,flat
historical,2016/3/13 09:10,6.3,507,180,flat
historical,2016/3/13 09:20,6.6,537,180,flat
historical,2016/3/13 09:30,6.9,567,180,flat
historical,2016/3/13 09:40,7.2,595,180,flat
historical,2016/3/13 09:50,7.5,622,180,flat
historical,2016/3/13 10:00,7.8,647,180,flat
historical,2016/3/13 10:10,8.1,672,180,flat
historical,2016/3/13 10:20,8.3,685,180,flat
historical,2016/3/13 10:30,8.5,706,180,flat
historical,2016/3/13 10:40,8.8,716,180,flat
historical,2016/3/13 10:50,9,734,180,flat
historical,2016/3/13 11:00,9.2,750,180,flat
historical,2016/3/13 11:10,9.4,765,180,flat
historical,2016/3/13 11:20,9.6,778,180,flat
historical,2016/3/13 11:30,9.8,788,180,flat
historical,2016/3/13 11:40,10,799,180,flat
historical,2016/3/13 11:50,10.2,806,180,flat
historical,2016/3/13 12:00,10.4,811,180,flat
historical,2016/3/13 12:10,10.6,815,180,flat
historical,2016/3/13 12:20,10.7,817,180,flat
historical,2016/3/13 12:30,10.8,817,180,flat
historical,2016/3/13 12:40,11,815,180,flat
historical,2016/3/13 12:50,11.1,812,180,flat
historical,2016/3/13 13:00,11.3,806,180,flat
historical,2016/3/13 13:10,11.4,798,180,flat
historical,2016/3/13 13:20,11.5,789,180,flat
historical,2016/3/13 13:30,11.6,778,180,flat
historical,2016/3/13 13:40,11.6,766,180,flat
historical,2016/3/13 13:50,11.7,751,180,flat
historical,2016/3/13 14:00,11.8,735,180,flat
historical,2016/3/13 14:10,11.8,717,180,flat
historical,2016/3/13 14:20,11.8,697,180,flat
historical,2016/3/13 14:30,11.8,676,180,flat
historical,2016/3/13 14:40,11.8,656,180,flat
historical,2016/3/13 14:50,11.9,632,180,flat
historical,2016/3/13 15:00,11.9,606,180,flat
historical,2016/3/13 15:10,11.8,579,180,flat
historical,2016/3/13 15:20,11.6,551,180,flat
historical,2016/3/13 15:30,11.5,521,180,flat
historical,2016/3/13 15:40,11.4,487,180,flat
historical,2016/3/13 15:50,11.3,456,180,flat
historical,2016/3/13 16:00,11.2,424,180,flat
historical,2016/3/13 16:10,10.6,391,180,flat
historical,2016/3/13 16:20,9.9,357,180,flat
historical,2016/3/13 16:30,9.3,323,180,flat
historical,2016/3/13 16:40,8.7,289,180,flat
historical,2016/3/13 16:50,8,254,180,flat
historical,2016/3/13 17:00,7.4,219,180,peak
historical,2016/3/13 17:10,6.9,185,180,peak
historical,2016/3/13 17:20,6.4,151,180,peak
historical,2016/3/13 17:30,5.9,118,180,peak
historical,2016/3/13 17:40,5.4,86,180,peak
historical,2016/3/13 17:50,4.9,58,180,peak
historical,2016/3/13 18:00,4.5,33,180,peak
historical,2016/3/13 18:10,4.3,14,180,peak
historical,2016/3/13 18:20,4.2,0,180,peak
historical,2016/3/13 18:30,4.1,0,180,peak
historical,2016/3/13 18:40,4,0,180,peak
historical,2016/3/13 18:50,3.8,0,180,peak
historical,2016/3/13 19:00,3.7,0,180,peak
historical,2016/3/13 19:10,3.5,0,180,peak
historical,2016/3/13 19:20,3.4,0,180,peak
historical,2016/3/13 19:30,3.2,0,180,peak
historical,2016/3/13 19:40,3.1,0,180,peak
historical,2016/3/13 19:50,2.9,0,180,peak
historical,2016/3/13 20:00,2.7,0,180,peak
historical,2016/3/13 20:10,2.5,0,180,peak
historical,2016/3/13 20:20,2.3,0,180,peak
historical,2016/3/13 20:30,2.1,0,180,peak
historical,2016/3/13 20:40,1.8,0,180,peak
historical,2016/3/13 20:50,1.6,0,180,peak
historical,2016/3/13 21:00,1.4,0,120,peak
historical,2016/3/13 21:10,1.3,0,120,peak
historical,2016/3/13 21:20,1.1,0,120,peak
historical,2016/3/13 21:30,0.9,0,120,peak
historical,2016/3/13 21:40,0.8,0,120,peak
historical,2016/3/13 21:50,0.6,0,120,peak
historical,2016/3/13 22:00,0.5,0,120,flat
historical,2016/3/13 22:10,0.4,0,120,flat
historical,2016/3/13 22:20,0.4,0,120,flat
historical,2016/3/13 22:30,0.3,0,120,flat
historical,2016/3/13 22:40,0.3,0,120,flat
historical,2016/3/13 22:50,0.2,0,120,flat
historical,2016/3/13 23:00,0.2,0,120,flat
historical,2016/3/13 23:10,0.1,0,120,flat
historical,2016/3/13 23:20,0,0,120,flat
historical,2016/3/13 23:30,0,0,120,flat
historical,2016/3/13 23:40,-0.1,0,120,flat
historical,2016/3/13 23:50,-0.1,0,120,flat
historical,2016/3/14 00:00,-0.2,0,120,valley
historical,2016/3/14 00:10,-0.3,0,120,valley
historical,2016/3/14 00:20,-0.4,0,120,valley
historical,2016/3/14 00:30,-0.5,0,120,valley
historical,2016/3/14 00:40,-0.6,0,120,valley
historical,2016/3/14 00:50,-0.7,0,120,valley
historical,2016/3/14 01:00,-0.8,0,120,valley
historical,2016/3/14 01:10,-0.9,0,120,valley
historical,2016/3/14 01:20,-1,0,120,valley
historical,2016/3/14 01:30,-1.1,0,120,valley
historical,2016/3/14 01:40,-1.2,0,120,valley
historical,2016/3/14 01:50,-1.3,0,120,valley
historical,2016/3/14 02:00,-1.4,0,120,valley
historical,2016/3/14 02:10,-1.5,0,120,valley
historical,2016/3/14 02:20,-1.5,0,120,valley
historical,2016/3/14 02:30,-1.6,0,120,valley
historical,2016/3/14 02:40,-1.6,0,120,valley
historical,2016/3/14 02:50,-1.6,0,120,valley
historical,2016/3/14 03:00,-1.7,0,120,valley
historical,2016/3/14 03:10,-1.7,0,120,valley
historical,2016/3/14 03:20,-1.8,0,120,valley
historical,2016/3/14 03:30,-1.8,0,120,valley
historical,2016/3/14 03:40,-1.8,0,120,valley
historical,2016/3/14 03:50,-1.9,0,120,valley
historical,2016/3/14 04:00,-1.9,0,120,valley
historical,2016/3/14 04:10,-2,0,120,valley
historical,2016/3/14 04:20,-2,0,120,valley
historical,2016/3/14 04:30,-2.1,0,120,valley
historical,2016/3/14 04:40,-2.2,0,120,valley
historical,2016/3/14 04:50,-2.2,0,120,valley
historical,2016/3/14 05:00,-2.3,0,120,valley
historical,2016/3/14 05:10,-2.3,0,120,valley
historical,2016/3/14 05:20,-2.3,0,120,valley
historical,2016/3/14 05:30,-2.4,0,120,valley
historical,2016/3/14 05:40,-2.4,0,120,valley
historical,2016/3/14 05:50,-2.4,0,120,valley
historical,2016/3/14 06:00,-2.5,0,120,valley
historical,2016/3/14 06:10,-2.1,0,120,valley
historical,2016/3/14 06:20,-1.7,0,120,valley
historical,2016/3/14 06:30,-1.3,0,120,valley
historical,2016/3/14 06:40,-0.9,15,120,valley
historical,2016/3/14 06:50,-0.5,34,120,valley
historical,2016/3/14 07:00,-0.1,59,120,flat
historical,2016/3/14 07:10,-0.1,87,120,flat
historical,2016/3/14 07:20,-0.1,118,120,flat
historical,2016/3/14 07:30,-0.1,151,120,flat
historical,2016/3/14 07:40,-0.1,184,120,flat
historical,2016/3/14 07:50,-0.1,219,120,flat
historical,2016/3/14 08:00,3.3,253,180,flat
historical,2016/3/14 08:10,4.1,288,180,flat
historical,2016/3/14 08:20,4.8,322,180,flat
historical,2016/3/14 08:30,5.5,356,180,flat
historical,2016/3/14 08:40,6.2,391,180,flat
historical,2016/3/14 08:50,7,423,180,flat
historical,2016/3/14 09:00,7.7,455,180,flat
historical,2016/3/14 09:10,8.4,487,180,flat
historical,2016/3/14 09:20,9,517,180,flat
historical,2016/3/14 09:30,9.7,546,180,flat
historical,2016/3/14 09:40,10.4,574,180,flat
historical,2016/3/14 09:50,11,601,180,flat
historical,2016/3/14 10:00,11.7,626,180,flat
historical,2016/3/14 10:10,12.1,650,180,flat
historical,2016/3/14 10:20,12.5,673,180,flat
historical,2016/3/14 10:30,12.9,694,180,flat
historical,2016/3/14 10:40,13.4,712,180,flat
historical,2016/3/14 10:50,13.8,730,180,flat
historical,2016/3/14 11:00,14.2,746,180,flat
historical,2016/3/14 11:10,14.4,760,180,flat
historical,2016/3/14 11:20,14.7,773,180,flat
historical,2016/3/14 11:30,14.9,784,180,flat
historical,2016/3/14 11:40,15.2,792,180,flat
historical,2016/3/14 11:50,15.4,799,180,flat
historical,2016/3/14 12:00,15.7,804,180,flat
historical,2016/3/14 12:10,15.8,808,180,flat
historical,2016/3/14 12:20,15.9,810,180,flat
historical,2016/3/14 12:30,16.1,810,180,flat
historical,2016/3/14 12:40,16.2,806,180,flat
historical,2016/3/14 12:50,16.4,802,180,flat
historical,2016/3/14 13:00,16.5,796,180,flat
historical,2016/3/14 13:10,16.5,788,180,flat
historical,2016/3/14 13:20,16.5,771,180,flat
historical,2016/3/14 13:30,16.6,760,180,flat
historical,2016/3/14 13:40,16.6,741,180,flat
historical,2016/3/14 13:50,16.6,726,180,flat
historical,2016/3/14 14:00,16.7,710,180,flat
historical,2016/3/14 14:10,16.6,692,180,flat
historical,2016/3/14 14:20,16.5,672,180,flat
historical,2016/3/14 14:30,16.4,651,180,flat
historical,2016/3/14 14:40,16.3,624,180,flat
historical,2016/3/14 14:50,16.3,600,180,flat
historical,2016/3/14 15:00,16.2,575,180,flat
historical,2016/3/14 15:10,15.9,549,180,flat
historical,2016/3/14 15:20,15.7,521,180,flat
historical,2016/3/14 15:30,15.4,492,180,flat
historical,2016/3/14 15:40,15.2,457,180,flat
historical,2016/3/14 15:50,14.9,426,180,flat
historical,2016/3/14 16:00,14.7,394,180,flat
historical,2016/3/14 16:10,13.8,362,180,flat
historical,2016/3/14 16:20,13,328,180,flat
historical,2016/3/14 16:30,12.1,295,180,flat
historical,2016/3/14 16:40,11.3,259,180,flat
historical,2016/3/14 16:50,10.4,226,180,flat
historical,2016/3/14 17:00,9.6,193,180,peak
historical,2016/3/14 17:10,9,160,180,peak
historical,2016/3/14 17:20,8.4,129,180,peak
historical,2016/3/14 17:30,7.8,98,180,peak
historical,2016/3/14 17:40,7.2,55,180,peak
historical,2016/3/14 17:50,6.6,38,180,peak
historical,2016/3/14 18:00,5.9,23,180,peak
historical,2016/3/14 18:10,5.8,8,180,peak
historical,2016/3/14 18:20,5.7,0,180,peak
historical,2016/3/14 18:30,5.6,0,180,peak
historical,2016/3/14 18:40,5.5,0,180,peak
historical,2016/3/14 18:50,5.3,0,180,peak
historical,2016/3/14 19:00,5.2,0,180,peak
historical,2016/3/14 19:10,5.2,0,180,peak
historical,2016/3/14 19:20,5.2,0,180,peak
historical,2016/3/14 19:30,5.2,0,180,peak
historical,2016/3/14 19:40,5.2,0,180,peak
historical,2016/3/14 19:50,5.1,0,180,peak
historical,2016/3/14 20:00,5.1,0,180,peak
historical,2016/3/14 20:10,5.1,0,180,peak
historical,2016/3/14 20:20,5,0,180,peak
historical,2016/3/14 20:30,4.9,0,180,peak
historical,2016/3/14 20:40,4.9,0,180,peak
historical,2016/3/14 20:50,4.8,0,180,peak
historical,2016/3/14 21:00,4.8,0,120,peak
historical,2016/3/14 21:10,4.7,0,120,peak
historical,2016/3/14 21:20,4.7,0,120,peak
historical,2016/3/14 21:30,4.6,0,120,peak
historical,2016/3/14 21:40,4.5,0,120,peak
historical,2016/3/14 21:50,4.5,0,120,peak
historical,2016/3/14 22:00,4.4,0,120,flat
historical,2016/3/14 22:10,4.4,0,120,flat
historical,2016/3/14 22:20,4.3,0,120,flat
historical,2016/3/14 22:30,4.3,0,120,flat
historical,2016/3/14 22:40,4.2,0,120,flat
historical,2016/3/14 22:50,4.2,0,120,flat
historical,2016/3/14 23:00,4.1,0,120,flat
historical,2016/3/14 23:10,4.1,0,120,flat
historical,2016/3/14 23:20,4,0,120,flat
historical,2016/3/14 23:30,4,0,120,flat
historical,2016/3/14 23:40,3.9,0,120,flat
historical,2016/3/14 23:50,3.9,0,120,flat
historical,2016/3/15 00:00,3.8,0,120,valley
historical,2016/3/15 00:10,3.7,0,120,valley
historical,2016/3/15 00:20,3.6,0,120,valley
historical,2016/3/15 00:30,3.5,0,120,valley
historical,2016/3/15 00:40,3.4,0,120,valley
historical,2016/3/15 00:50,3.3,0,120,valley
historical,2016/3/15 01:00,3.2,0,120,valley
historical,2016/3/15 01:10,3.2,0,120,valley
historical,2016/3/15 01:20,3.2,0,120,valley
historical,2016/3/15 01:30,3.2,0,120,valley
historical,2016/3/15 01:40,3.2,0,120,valley
historical,2016/3/15 01:50,3.2,0,120,valley
historical,2016/3/15 02:00,3.2,0,120,valley
historical,2016/3/15 02:10,3.3,0,120,valley
historical,2016/3/15 02:20,3.3,0,120,valley
historical,2016/3/15 02:30,3.3,0,120,valley
historical,2016/3/15 02:40,3.3,0,120,valley
historical,2016/3/15 02:50,3.3,0,120,valley
historical,2016/3/15 03:00,3.3,0,120,valley
historical,2016/3/15 03:10,3.3,0,120,valley
historical,2016/3/15 03:20,3.3,0,120,valley
historical,2016/3/15 03:30,3.2,0,120,valley
