dataset,datetime,temperature,ghi,load,tou_period
stress,2016/3/20 02:30,3.7,0,200,valley
stress,2016/3/20 02:40,3.5,0,200,valley
stress,2016/3/20 02:50,3.3,0,200,valley
stress,2016/3/20 03:00,3.2,0,200,valley
stress,2016/3/20 03:10,3.1,0,200,valley
stress,2016/3/20 03:20,3,0,200,valley
stress,2016/3/20 03:30,2.8,0,200,valley
stress,2016/3/20 03:40,2.7,0,200,valley
stress,2016/3/20 03:50,2.6,0,200,valley
stress,2016/3/20 04:00,2.5,0,200,valley
stress,2016/3/20 04:10,2.4,0,200,valley
stress,2016/3/20 04:20,2.3,0,200,valley
stress,2016/3/20 04:30,2.2,0,200,valley
stress,2016/3/20 04:40,2.2,0,200,valley
stress,2016/3/20 04:50,2.1,0,200,valley
stress,2016/3/20 05:00,2,0,200,valley
stress,2016/3/20 05:10,2,0,200,valley
stress,2016/3/20 05:20,2,0,200,valley
stress,2016/3/20 05:30,2,0,200,valley
stress,2016/3/20 05:40,2,0,200,valley
stress,2016/3/20 05:50,1.9,0,200,valley
stress,2016/3/20 06:00,1.9,0,200,valley
stress,2016/3/20 06:10,2.4,0,200,valley
stress,2016/3/20 06:20,2.9,0,200,valley
stress,2016/3/20 06:30,3.4,9,200,valley
stress,2016/3/20 06:40,3.9,25.5,200,valley
stress,2016/3/20 06:50,4.4,52.5,200,valley
stress,2016/3/20 07:00,4.9,85.5,200,flat
stress,2016/3/20 07:10,4.9,124.5,200,flat
stress,2016/3/20 07:20,4.9,166.5,200,flat
stress,2016/3/20 07:30,4.9,210,200,flat
stress,2016/3/20 07:40,4.9,255,200,flat
stress,2016/3/20 07:50,4.9,301.5,200,flat
stress,2016/3/20 08:00,7.6,355.5,300,flat
stress,2016/3/20 08:10,8.1,402,300,flat
stress,2016/3/20 08:20,8.6,450,300,flat
stress,2016/3/20 08:30,9.1,496.5,300,flat
stress,2016/3/20 08:40,9.5,549,300,flat
stress,2016/3/20 08:50,10,594,300,flat
stress,2016/3/20 09:00,10.5,589.5,300,flat
stress,2016/3/20 09:10,11,682.5,300,flat
stress,2016/3/20 09:20,11.5,724.5,300,flat
stress,2016/3/20 09:30,12,712.5,300,flat
stress,2016/3/20 09:40,12.5,813,300,flat
stress,2016/3/20 09:50,13,850.5,300,flat
stress,2016/3/20 10:00,13.5,885,300,flat
stress,2016/3/20 10:10,13.9,919.5,300,flat
stress,2016/3/20 10:20,14.3,951,300,flat
stress,2016/3/20 10:30,14.8,981,300,flat
stress,2016/3/20 10:40,15.2,1017,300,flat
stress,2016/3/20 10:50,15.6,925.5,300,flat
stress,2016/3/20 11:00,16.1,1065,300,flat
stress,2016/3/20 11:10,16.3,1086,300,flat
stress,2016/3/20 11:20,16.6,1102.5,300,flat
stress,2016/3/20 11:30,16.8,1117.5,300,flat
stress,2016/3/20 11:40,17.1,1069.5,300,flat
stress,2016/3/20 11:50,17.3,1147.5,300,flat
stress,2016/3/20 12:00,17.6,1081.5,300,flat
stress,2016/3/20 12:10,17.7,1104,300,flat
stress,2016/3/20 12:20,17.8,1161,300,flat
stress,2016/3/20 12:30,18,1105.5,300,flat
stress,2016/3/20 12:40,18.1,1116,300,flat
stress,2016/3/20 12:50,18.3,1111.5,300,flat
stress,2016/3/20 13:00,18.4,1104,300,flat
stress,2016/3/20 13:10,18.5,1135.5,300,flat
stress,2016/3/20 13:20,18.5,1080,300,flat
stress,2016/3/20 13:30,18.6,1104,300,flat
stress,2016/3/20 13:40,18.6,1038,300,flat
stress,2016/3/20 13:50,18.7,1071,300,flat
stress,2016/3/20 14:00,18.8,996,300,flat
stress,2016/3/20 14:10,18.7,939,300,flat
stress,2016/3/20 14:20,18.7,892.5,300,flat
stress,2016/3/20 14:30,18.7,870,300,flat
stress,2016/3/20 14:40,18.7,846,300,flat
stress,2016/3/20 14:50,18.6,837,300,flat
stress,2016/3/20 15:00,18.6,853.5,300,flat
stress,2016/3/20 15:10,18.5,814.5,300,flat
stress,2016/3/20 15:20,18.3,774,300,flat
stress,2016/3/20 15:30,18.2,730.5,300,flat
stress,2016/3/20 15:40,18,687,300,flat
stress,2016/3/20 15:50,17.8,642,300,flat
stress,2016/3/20 16:00,17.7,595.5,300,flat
stress,2016/3/20 16:10,17.1,549,300,flat
stress,2016/3/20 16:20,16.5,499.5,300,flat
stress,2016/3/20 16:30,15.8,451.5,300,flat
stress,2016/3/20 16:40,15.2,402,300,flat
stress,2016/3/20 16:50,14.6,354,300,flat
stress,2016/3/20 17:00,14,304.5,300,peak
stress,2016/3/20 17:10,13.3,255,300,peak
stress,2016/3/20 17:20,12.6,208.5,300,peak
stress,2016/3/20 17:30,11.9,163.5,300,peak
stress,2016/3/20 17:40,11.2,120,300,peak
stress,2016/3/20 17:50,10.6,81,300,peak
stress,2016/3/20 18:00,9.9,48,300,peak
stress,2016/3/20 18:10,9.7,21,300,peak
stress,2016/3/20 18:20,9.5,0,300,peak
stress,2016/3/20 18:30,9.3,0,300,peak
stress,2016/3/20 18:40,9.1,0,300,peak
stress,2016/3/20 18:50,8.9,0,300,peak
stress,2016/3/20 19:00,8.7,0,300,peak
stress,2016/3/20 19:10,8.5,0,300,peak
stress,2016/3/20 19:20,8.3,0,300,peak
stress,2016/3/20 19:30,8.2,0,300,peak
stress,2016/3/20 19:40,8,0,300,peak
stress,2016/3/20 19:50,7.8,0,300,peak
stress,2016/3/20 20:00,7.6,0,300,peak
stress,2016/3/20 20:10,7.5,0,300,peak
stress,2016/3/20 20:20,7.3,0,300,peak
stress,2016/3/20 20:30,7.2,0,300,peak
stress,2016/3/20 20:40,7,0,300,peak
stress,2016/3/20 20:50,6.8,0,300,peak
stress,2016/3/20 21:00,6.7,0,200,peak
stress,2016/3/20 21:10,6.6,0,200,peak
stress,2016/3/20 21:20,6.5,0,200,peak
stress,2016/3/20 21:30,6.4,0,200,peak
stress,2016/3/20 21:40,6.4,0,200,peak
stress,2016/3/20 21:50,6.3,0,200,peak
stress,2016/3/20 22:00,6.2,0,200,flat
stress,2016/3/20 22:10,6.3,0,200,flat
stress,2016/3/20 22:20,6.3,0,200,flat
stress,2016/3/20 22:30,6.3,0,200,flat
stress,2016/3/20 22:40,6.3,0,200,flat
stress,2016/3/20 22:50,6.4,0,200,flat
stress,2016/3/20 23:00,6.4,0,200,flat
stress,2016/3/20 23:10,6.4,0,200,flat
stress,2016/3/20 23:20,6.4,0,200,flat
stress,2016/3/20 23:30,6.4,0,200,flat
stress,2016/3/20 23:40,6.4,0,200,flat
stress,2016/3/20 23:50,6.4,0,200,flat
stress,2016/3/21 00:00,6.4,0,200,valley
stress,2016/3/21 00:10,6.3,0,200,valley
stress,2016/3/21 00:20,6.3,0,200,valley
stress,2016/3/21 00:30,6.2,0,200,valley
stress,2016/3/21 00:40,6.1,0,200,valley
stress,2016/3/21 00:50,6,0,200,valley
stress,2016/3/21 01:00,5.9,0,200,valley
stress,2016/3/21 01:10,5.8,0,200,valley
stress,2016/3/21 01:20,5.6,0,200,valley
stress,2016/3/21 01:30,5.5,0,200,valley
stress,2016/3/21 01:40,5.4,0,200,valley
stress,2016/3/21 01:50,5.3,0,200,valley
stress,2016/3/21 02:00,5.1,0,200,valley
stress,2016/3/21 02:10,5,0,200,valley
stress,2016/3/21 02:20,4.8,0,200,valley
stress,2016/3/21 02:30,4.7,0,200,valley
stress,2016/3/21 02:40,4.5,0,200,valley
stress,2016/3/21 02:50,4.4,0,200,valley
stress,2016/3/21 03:00,4.2,0,200,valley
stress,2016/3/21 03:10,4.1,0,200,valley
stress,2016/3/21 03:20,3.9,0,200,valley
stress,2016/3/21 03:30,3.7,0,200,valley
stress,2016/3/21 03:40,3.6,0,200,valley
stress,2016/3/21 03:50,3.4,0,200,valley
stress,2016/3/21 04:00,3.3,0,200,valley
stress,2016/3/21 04:10,3.1,0,200,valley
stress,2016/3/21 04:20,3,0,200,valley
stress,2016/3/21 04:30,2.8,0,200,valley
stress,2016/3/21 04:40,2.7,0,200,valley
stress,2016/3/21 04:50,2.5,0,200,valley
stress,2016/3/21 05:00,2.4,0,200,valley
stress,2016/3/21 05:10,2.3,0,200,valley
stress,2016/3/21 05:20,2.3,0,200,valley
stress,2016/3/21 05:30,2.2,0,200,valley
stress,2016/3/21 05:40,2.2,0,200,valley
stress,2016/3/21 05:50,2.1,0,200,valley
stress,2016/3/21 06:00,2.1,0,200,valley
stress,2016/3/21 06:10,2.6,0,200,valley
stress,2016/3/21 06:20,3.1,0,200,valley
stress,2016/3/21 06:30,3.6,10.5,200,valley
stress,2016/3/21 06:40,4.1,27,200,valley
stress,2016/3/21 06:50,4.6,52.5,200,valley
stress,2016/3/21 07:00,5.1,85.5,200,flat
stress,2016/3/21 07:10,5.1,124.5,200,flat
stress,2016/3/21 07:20,5.1,165,200,flat
stress,2016/3/21 07:30,5.1,208.5,200,flat
stress,2016/3/21 07:40,5.1,253.5,200,flat
stress,2016/3/21 07:50,5.1,298.5,200,flat
stress,2016/3/21 08:00,8.3,339,300,flat
stress,2016/3/21 08:10,9,382.5,300,flat
stress,2016/3/21 08:20,9.6,427.5,300,flat
stress,2016/3/21 08:30,10.3,474,300,flat
stress,2016/3/21 08:40,10.9,513,300,flat
stress,2016/3/21 08:50,11.5,561,300,flat
stress,2016/3/21 09:00,12.2,604.5,300,flat
stress,2016/3/21 09:10,12.7,648,300,flat
stress,2016/3/21 09:20,13.2,688.5,300,flat
stress,2016/3/21 09:30,13.8,724.5,300,flat
stress,2016/3/21 09:40,14.3,760.5,300,flat
stress,2016/3/21 09:50,14.8,796.5,300,flat
stress,2016/3/21 10:00,15.4,831,300,flat
stress,2016/3/21 10:10,15.7,864,300,flat
stress,2016/3/21 10:20,16.1,898.5,300,flat
stress,2016/3/21 10:30,16.5,927,300,flat
stress,2016/3/21 10:40,16.8,952.5,300,flat
stress,2016/3/21 10:50,17.2,976.5,300,flat
stress,2016/3/21 11:00,17.6,993,300,flat
stress,2016/3/21 11:10,17.8,1012.5,300,flat
stress,2016/3/21 11:20,18.1,1033.5,300,flat
stress,2016/3/21 11:30,18.4,1048.5,300,flat
stress,2016/3/21 11:40,18.7,1057.5,300,flat
stress,2016/3/21 11:50,18.9,1068,300,flat
stress,2016/3/21 12:00,19.2,1074,300,flat
stress,2016/3/21 12:10,19.4,1078.5,300,flat
stress,2016/3/21 12:20,19.5,1080,300,flat
stress,2016/3/21 12:30,19.7,1086,300,flat
stress,2016/3/21 12:40,19.9,1074,300,flat
stress,2016/3/21 12:50,20,1068,300,flat
stress,2016/3/21 13:00,20.2,1060.5,300,flat
stress,2016/3/21 13:10,20.3,1048.5,300,flat
stress,2016/3/21 13:20,20.3,1035,300,flat
stress,2016/3/21 13:30,20.4,1018.5,300,flat
stress,2016/3/21 13:40,20.5,1029,300,flat
stress,2016/3/21 13:50,20.6,1014,300,flat
stress,2016/3/21 14:00,20.7,990,300,flat
stress,2016/3/21 14:10,20.6,964.5,300,flat
stress,2016/3/21 14:20,20.6,880.5,300,flat
stress,2016/3/21 14:30,20.5,901.5,300,flat
stress,2016/3/21 14:40,20.5,808.5,300,flat
stress,2016/3/21 14:50,20.5,777,300,flat
stress,2016/3/21 15:00,20.4,742.5,300,flat
stress,2016/3/21 15:10,20.2,762,300,flat
stress,2016/3/21 15:20,20,672,300,flat
stress,2016/3/21 15:30,19.8,639,300,flat
stress,2016/3/21 15:40,19.6,573,300,flat
stress,2016/3/21 15:50,19.4,550.5,300,flat
stress,2016/3/21 16:00,19.2,550.5,300,flat
stress,2016/3/21 16:10,18.6,457.5,300,flat
stress,2016/3/21 16:20,17.9,459,300,flat
stress,2016/3/21 16:30,17.3,364.5,300,flat
stress,2016/3/21 16:40,16.7,369,300,flat
stress,2016/3/21 16:50,16.1,322.5,300,flat
stress,2016/3/21 17:00,15.5,277.5,300,peak
stress,2016/3/21 17:10,14.9,232.5,300,peak
stress,2016/3/21 17:20,14.3,187.5,300,peak
stress,2016/3/21 17:30,13.7,145.5,300,peak
stress,2016/3/21 17:40,13.1,105,300,peak
stress,2016/3/21 17:50,12.5,69,300,peak
stress,2016/3/21 18:00,11.9,39,300,peak
stress,2016/3/21 18:10,11.7,16.5,300,peak
stress,2016/3/21 18:20,11.5,0,300,peak
stress,2016/3/21 18:30,11.3,0,300,peak
stress,2016/3/21 18:40,11.1,0,300,peak
stress,2016/3/21 18:50,10.9,0,300,peak
stress,2016/3/21 19:00,10.7,0,300,peak
stress,2016/3/21 19:10,10.6,0,300,peak
stress,2016/3/21 19:20,10.4,0,300,peak
stress,2016/3/21 19:30,10.3,0,300,peak
stress,2016/3/21 19:40,10.2,0,300,peak
stress,2016/3/21 19:50,10,0,300,peak
stress,2016/3/21 20:00,9.9,0,300,peak
stress,2016/3/21 20:10,9.9,0,300,peak
stress,2016/3/21 20:20,9.9,0,300,peak
stress,2016/3/21 20:30,9.9,0,300,peak
stress,2016/3/21 20:40,9.9,0,300,peak
stress,2016/3/21 20:50,9.9,0,300,peak
stress,2016/3/21 21:00,10,0,200,peak
stress,2016/3/21 21:10,10.1,0,200,peak
stress,2016/3/21 21:20,10.2,0,200,peak
stress,2016/3/21 21:30,10.3,0,200,peak
stress,2016/3/21 21:40,10.4,0,200,peak
stress,2016/3/21 21:50,10.5,0,200,peak
stress,2016/3/21 22:00,10.6,0,200,flat
stress,2016/3/21 22:10,10.5,0,200,flat
stress,2016/3/21 22:20,10.4,0,200,flat
stress,2016/3/21 22:30,10.4,0,200,flat
stress,2016/3/21 22:40,10.3,0,200,flat
stress,2016/3/21 22:50,10.2,0,200,flat
stress,2016/3/21 23:00,10.1,0,200,flat
stress,2016/3/21 23:10,9.9,0,200,flat
stress,2016/3/21 23:20,9.7,0,200,flat
stress,2016/3/21 23:30,9.4,0,200,flat
stress,2016/3/21 23:40,9.2,0,200,flat
stress,2016/3/21 23:50,9,0,200,flat
stress,2016/3/22 00:00,8.8,0,200,valley
stress,2016/3/22 00:10,8.7,0,200,valley
stress,2016/3/22 00:20,8.7,0,200,valley
stress,2016/3/22 00:30,8.6,0,200,valley
stress,2016/3/22 00:40,8.6,0,200,valley
stress,2016/3/22 00:50,8.5,0,200,valley
stress,2016/3/22 01:00,8.5,0,200,valley
stress,2016/3/22 01:10,8.4,0,200,valley
stress,2016/3/22 01:20,8.3,0,200,valley
stress,2016/3/22 01:30,8.3,0,200,valley
stress,2016/3/22 01:40,8.2,0,200,valley
stress,2016/3/22 01:50,8.2,0,200,valley
stress,2016/3/22 02:00,8.1,0,200,valley
stress,2016/3/22 02:10,7.9,0,200,valley
stress,2016/3/22 02:20,7.8,0,200,valley
stress,2016/3/22 02:30,7.6,0,200,valley
stress,2016/3/22 02:40,7.4,0,200,valley
stress,2016/3/22 02:50,7.2,0,200,valley
stress,2016/3/22 03:00,7.1,0,200,valley
stress,2016/3/22 03:10,6.9,0,200,valley
stress,2016/3/22 03:20,6.8,0,200,valley
stress,2016/3/22 03:30,6.6,0,200,valley
stress,2016/3/22 03:40,6.5,0,200,valley
stress,2016/3/22 03:50,6.3,0,200,valley
stress,2016/3/22 04:00,6.2,0,200,valley
stress,2016/3/22 04:10,6,0,200,valley
stress,2016/3/22 04:20,5.9,0,200,valley
stress,2016/3/22 04:30,5.7,0,200,valley
stress,2016/3/22 04:40,5.5,0,200,valley
stress,2016/3/22 04:50,5.4,0,200,valley
stress,2016/3/22 05:00,5.2,0,200,valley
stress,2016/3/22 05:10,5.2,0,200,valley
stress,2016/3/22 05:20,5.1,0,200,valley
stress,2016/3/22 05:30,5.1,0,200,valley
stress,2016/3/22 05:40,5,0,200,valley
stress,2016/3/22 05:50,5,0,200,valley
stress,2016/3/22 06:00,5,0,200,valley
stress,2016/3/22 06:10,5.4,0,200,valley
stress,2016/3/22 06:20,5.8,0,200,valley
stress,2016/3/22 06:30,6.2,10.5,200,valley
stress,2016/3/22 06:40,6.6,25.5,200,valley
stress,2016/3/22 06:50,7,51,200,valley
stress,2016/3/22 07:00,7.4,69,200,flat
stress,2016/3/22 07:10,7.4,90,200,flat
stress,2016/3/22 07:20,7.4,112.5,200,flat
stress,2016/3/22 07:30,7.4,138,200,flat
stress,2016/3/22 07:40,7.4,165,200,flat
stress,2016/3/22 07:50,7.4,295.5,200,flat
stress,2016/3/22 08:00,9.6,343.5,300,flat
stress,2016/3/22 08:10,9.9,292.5,300,flat
stress,2016/3/22 08:20,10.3,348,300,flat
stress,2016/3/22 08:30,10.6,346.5,300,flat
stress,2016/3/22 08:40,11,348,300,flat
stress,2016/3/22 08:50,11.4,387,300,flat
stress,2016/3/22 09:00,11.7,406.5,300,flat
stress,2016/3/22 09:10,12,406.5,300,flat
stress,2016/3/22 09:20,12.4,459,300,flat
stress,2016/3/22 09:30,12.7,490.5,300,flat
stress,2016/3/22 09:40,13,499.5,300,flat
stress,2016/3/22 09:50,13.3,496.5,300,flat
stress,2016/3/22 10:00,13.7,583.5,300,flat
stress,2016/3/22 10:10,13.8,624,300,flat
stress,2016/3/22 10:20,13.9,643.5,300,flat
stress,2016/3/22 10:30,14.1,654,300,flat
stress,2016/3/22 10:40,14.2,673.5,300,flat
stress,2016/3/22 10:50,14.4,649.5,300,flat
stress,2016/3/22 11:00,14.5,688.5,300,flat
stress,2016/3/22 11:10,14.5,639,300,flat
stress,2016/3/22 11:20,14.6,654,300,flat
stress,2016/3/22 11:30,14.6,676.5,300,flat
stress,2016/3/22 11:40,14.6,649.5,300,flat
stress,2016/3/22 11:50,14.6,618,300,flat
stress,2016/3/22 12:00,14.6,594,300,flat
stress,2016/3/22 12:10,14.6,582,300,flat
stress,2016/3/22 12:20,14.5,675,300,flat
stress,2016/3/22 12:30,14.5,747,300,flat
stress,2016/3/22 12:40,14.4,778.5,300,flat
stress,2016/3/22 12:50,14.4,735,300,flat
stress,2016/3/22 13:00,14.3,738,300,flat
stress,2016/3/22 13:10,14.2,681,300,flat
stress,2016/3/22 13:20,14.1,654,300,flat
stress,2016/3/22 13:30,14.1,628.5,300,flat
stress,2016/3/22 13:40,14,592.5,300,flat
stress,2016/3/22 13:50,13.9,583.5,300,flat
stress,2016/3/22 14:00,13.8,561,300,flat
stress,2016/3/22 14:10,13.6,565.5,300,flat
stress,2016/3/22 14:20,13.5,553.5,300,flat
stress,2016/3/22 14:30,13.4,505.5,300,flat
stress,2016/3/22 14:40,13.2,432,300,flat
stress,2016/3/22 14:50,13.1,357,300,flat
stress,2016/3/22 15:00,13,345,300,flat
stress,2016/3/22 15:10,12.8,376.5,300,flat
stress,2016/3/22 15:20,12.6,400.5,300,flat
stress,2016/3/22 15:30,12.5,393,300,flat
stress,2016/3/22 15:40,12.3,456,300,flat
stress,2016/3/22 15:50,12.2,438,300,flat
stress,2016/3/22 16:00,12,432,300,flat
stress,2016/3/22 16:10,11.8,462,300,flat
stress,2016/3/22 16:20,11.6,360,300,flat
stress,2016/3/22 16:30,11.4,298.5,300,flat
stress,2016/3/22 16:40,11.2,208.5,300,flat
stress,2016/3/22 16:50,11,156,300,flat
stress,2016/3/22 17:00,10.8,207,300,peak
stress,2016/3/22 17:10,10.2,174,300,peak
stress,2016/3/22 17:20,9.7,145.5,300,peak
stress,2016/3/22 17:30,9.2,117,300,peak
stress,2016/3/22 17:40,8.7,90,300,peak
stress,2016/3/22 17:50,8.2,66,300,peak
stress,2016/3/22 18:00,7.7,45,300,peak
stress,2016/3/22 18:10,7.5,25.5,300,peak
stress,2016/3/22 18:20,7.3,10.5,300,peak
stress,2016/3/22 18:30,7,0,300,peak
stress,2016/3/22 18:40,6.8,0,300,peak
stress,2016/3/22 18:50,6.6,0,300,peak
stress,2016/3/22 19:00,6.4,0,300,peak
stress,2016/3/22 19:10,6.2,0,300,peak
stress,2016/3/22 19:20,6.1,0,300,peak
stress,2016/3/22 19:30,6,0,300,peak
stress,2016/3/22 19:40,5.8,0,300,peak
stress,2016/3/22 19:50,5.7,0,300,peak
stress,2016/3/22 20:00,5.6,0,300,peak
stress,2016/3/22 20:10,5.5,0,300,peak
stress,2016/3/22 20:20,5.4,0,300,peak
stress,2016/3/22 20:30,5.3,0,300,peak
stress,2016/3/22 20:40,5.2,0,300,peak
stress,2016/3/22 20:50,5.1,0,300,peak
stress,2016/3/22 21:00,5,0,200,peak
stress,2016/3/22 21:10,5,0,200,peak
stress,2016/3/22 21:20,5,0,200,peak
stress,2016/3/22 21:30,5,0,200,peak
stress,2016/3/22 21:40,5,0,200,peak
stress,2016/3/22 21:50,5.1,0,200,peak
stress,2016/3/22 22:00,5.1,0,200,flat
stress,2016/3/22 22:10,5.1,0,200,flat
stress,2016/3/22 22:20,5.1,0,200,flat
stress,2016/3/22 22:30,5.1,0,200,flat
stress,2016/3/22 22:40,5,0,200,flat
stress,2016/3/22 22:50,5,0,200,flat
stress,2016/3/22 23:00,5,0,200,flat
stress,2016/3/22 23:10,4.8,0,200,flat
stress,2016/3/22 23:20,4.6,0,200,flat
stress,2016/3/22 23:30,4.4,0,200,flat
stress,2016/3/22 23:40,4.2,0,200,flat
stress,2016/3/22 23:50,4,0,200,flat
stress,2016/3/23 00:00,3.8,0,200,valley
stress,2016/3/23 00:10,3.5,0,200,valley
stress,2016/3/23 00:20,3.2,0,200,valley
stress,2016/3/23 00:30,2.9,0,200,valley
stress,2016/3/23 00:40,2.6,0,200,valley
stress,2016/3/23 00:50,2.3,0,200,valley
stress,2016/3/23 01:00,2,0,200,valley
stress,2016/3/23 01:10,1.9,0,200,valley
stress,2016/3/23 01:20,1.7,0,200,valley
stress,2016/3/23 01:30,1.6,0,200,valley
stress,2016/3/23 01:40,1.4,0,200,valley
stress,2016/3/23 01:50,1.2,0,200,valley
stress,2016/3/23 02:00,1.1,0,200,valley
stress,2016/3/23 02:10,0.9,0,200,valley
stress,2016/3/23 02:20,0.8,0,200,valley
stress,2016/3/23 02:30,0.7,0,200,valley
stress,2016/3/23 02:40,0.6,0,200,valley
stress,2016/3/23 02:50,0.5,0,200,valley
stress,2016/3/23 03:00,0.4,0,200,valley
stress,2016/3/23 03:10,0.3,0,200,valley
stress,2016/3/23 03:20,0.2,0,200,valley
stress,2016/3/23 03:30,0,0,200,valley
stress,2016/3/23 03:40,-0.1,0,200,valley
stress,2016/3/23 03:50,-0.2,0,200,valley
stress,2016/3/23 04:00,-0.3,0,200,valley
stress,2016/3/23 04:10,-0.4,0,200,valley
stress,2016/3/23 04:20,-0.5,0,200,valley
stress,2016/3/23 04:30,-0.6,0,200,valley
stress,2016/3/23 04:40,-0.7,0,200,valley
stress,2016/3/23 04:50,-0.8,0,200,valley
stress,2016/3/23 05:00,-0.9,0,200,valley
stress,2016/3/23 05:10,-0.9,0,200,valley
stress,2016/3/23 05:20,-0.8,0,200,valley
stress,2016/3/23 05:30,-0.7,0,200,valley
stress,2016/3/23 05:40,-0.6,0,200,valley
stress,2016/3/23 05:50,-0.6,0,200,valley
stress,2016/3/23 06:00,-0.5,0,200,valley
stress,2016/3/23 06:10,0.3,0,200,valley
stress,2016/3/23 06:20,1,0,200,valley
stress,2016/3/23 06:30,1.7,37.5,200,valley
stress,2016/3/23 06:40,2.4,70.5,200,valley
stress,2016/3/23 06:50,3.2,111,200,valley
stress,2016/3/23 07:00,3.9,156,200,flat
stress,2016/3/23 07:10,3.9,204,200,flat
stress,2016/3/23 07:20,3.9,253.5,200,flat
stress,2016/3/23 07:30,3.9,306,200,flat
stress,2016/3/23 07:40,3.9,358.5,200,flat
stress,2016/3/23 07:50,3.9,411,200,flat
stress,2016/3/23 08:00,7,459,300,flat
stress,2016/3/23 08:10,7.3,511.5,300,flat
stress,2016/3/23 08:20,7.6,562.5,300,flat
stress,2016/3/23 08:30,7.9,613.5,300,flat
stress,2016/3/23 08:40,8.2,664.5,300,flat
stress,2016/3/23 08:50,8.6,714,300,flat
stress,2016/3/23 09:00,8.9,760.5,300,flat
stress,2016/3/23 09:10,9.2,807,300,flat
stress,2016/3/23 09:20,9.5,852,300,flat
stress,2016/3/23 09:30,9.8,895.5,300,flat
stress,2016/3/23 09:40,10,934.5,300,flat
stress,2016/3/23 09:50,10.3,975,300,flat
stress,2016/3/23 10:00,10.6,1012.5,300,flat
stress,2016/3/23 10:10,10.9,1047,300,flat
stress,2016/3/23 10:20,11.1,1080,300,flat
stress,2016/3/23 10:30,11.4,1110,300,flat
stress,2016/3/23 10:40,11.6,1138.5,300,flat
stress,2016/3/23 10:50,11.8,1164,300,flat
stress,2016/3/23 11:00,12.1,1188,300,flat
stress,2016/3/23 11:10,12.3,1207.5,300,flat
stress,2016/3/23 11:20,12.5,1227,300,flat
stress,2016/3/23 11:30,12.6,1242,300,flat
stress,2016/3/23 11:40,12.8,1254,300,flat
stress,2016/3/23 11:50,13,1264.5,300,flat
stress,2016/3/23 12:00,13.2,1272,300,flat
stress,2016/3/23 12:10,13.3,1276.5,300,flat
stress,2016/3/23 12:20,13.5,1278,300,flat
stress,2016/3/23 12:30,13.6,1276.5,300,flat
stress,2016/3/23 12:40,13.7,1272,300,flat
stress,2016/3/23 12:50,13.8,1266,300,flat
stress,2016/3/23 13:00,13.9,1255.5,300,flat
stress,2016/3/23 13:10,14,1243.5,300,flat
stress,2016/3/23 13:20,14,1230,300,flat
stress,2016/3/23 13:30,14.1,1212,300,flat
stress,2016/3/23 13:40,14.2,1191,300,flat
stress,2016/3/23 13:50,14.2,1168.5,300,flat
stress,2016/3/23 14:00,14.3,1143,300,flat
stress,2016/3/23 14:10,14.2,1114.5,300,flat
stress,2016/3/23 14:20,14.2,1084.5,300,flat
stress,2016/3/23 14:30,14.2,1053,300,flat
stress,2016/3/23 14:40,14.1,1021.5,300,flat
stress,2016/3/23 14:50,14.1,985.5,300,flat
stress,2016/3/23 15:00,14.1,946.5,300,flat
stress,2016/3/23 15:10,14,906,300,flat
stress,2016/3/23 15:20,13.9,862.5,300,flat
stress,2016/3/23 15:30,13.7,819,300,flat
stress,2016/3/23 15:40,13.6,774,300,flat
stress,2016/3/23 15:50,13.5,726,300,flat
stress,2016/3/23 16:00,13.4,678,300,flat
stress,2016/3/23 16:10,12.9,627,300,flat
stress,2016/3/23 16:20,12.5,577.5,300,flat
stress,2016/3/23 16:30,12.1,525,300,flat
stress,2016/3/23 16:40,11.6,474,300,flat
stress,2016/3/23 16:50,11.2,421.5,300,flat
stress,2016/3/23 17:00,10.8,369,300,peak
stress,2016/3/23 17:10,10,316.5,300,peak
stress,2016/3/23 17:20,9.2,265.5,300,peak
stress,2016/3/23 17:30,8.4,214.5,300,peak
stress,2016/3/23 17:40,7.6,168,300,peak
stress,2016/3/23 17:50,6.8,123,300,peak
stress,2016/3/23 18:00,6.1,79.5,300,peak
stress,2016/3/23 18:10,5.8,45,300,peak
stress,2016/3/23 18:20,5.6,18,300,peak
stress,2016/3/23 18:30,5.3,0,300,peak
stress,2016/3/23 18:40,5.1,0,300,peak
stress,2016/3/23 18:50,4.8,0,300,peak
stress,2016/3/23 19:00,4.6,0,300,peak
stress,2016/3/23 19:10,4.4,0,300,peak
stress,2016/3/23 19:20,4.2,0,300,peak
stress,2016/3/23 19:30,4,0,300,peak
stress,2016/3/23 19:40,3.8,0,300,peak
stress,2016/3/23 19:50,3.7,0,300,peak
stress,2016/3/23 20:00,3.5,0,300,peak
